account_id,customer_id,account_number,account_type,transit_number,institution_number,open_date,balance_cad,branch_id
ACC501437,CUST100701,9968148,MORTGAGE,13278,999,2016-12-12,107439.23,BR_OTT_003
ACC501438,CUST100701,6583476,LOC,24592,999,2020-04-06,29689.96,BR_MIS_002
ACC501439,CUST100702,2084932,MORTGAGE,65302,999,2017-12-10,48200.0,BR_EDM_013
ACC501440,CUST100702,7403032,MORTGAGE,13905,999,2020-05-24,94525.84,BR_HAL_015
ACC501441,CUST100702,8331010,LOC,98696,999,2021-05-14,31171.95,BR_VAN_009
ACC501442,CUST100703,5881775,CHEQUING,24592,999,2020-09-05,12264.29,BR_MIS_002
ACC501443,CUST100703,4156740,MORTGAGE,39256,999,2024-06-16,141011.19,BR_MON_006
ACC501444,CUST100704,3137710,LOC,39256,999,2025-03-08,43572.71,BR_MON_006
ACC501445,CUST100704,1028160,TFSA,28289,999,2022-05-20,4592.17,BR_QUE_007
ACC501446,CUST100704,4185283,LOC,98696,999,2024-07-10,55162.56,BR_VAN_009
ACC501447,CUST100705,7124083,LOC,39256,999,2024-06-03,100291.84,BR_MON_006
ACC501448,CUST100705,3119085,CREDIT_CARD,65302,999,2023-10-17,97880.13,BR_EDM_013
ACC501449,CUST100706,2788215,RRSP,46048,999,2021-08-15,-3575.78,BR_HAM_004
ACC501450,CUST100706,8727632,TFSA,14165,999,2022-12-30,17428.62,BR_WIN_014
ACC501451,CUST100706,4672603,RRSP,42098,999,2020-04-23,100397.04,BR_LON_005
ACC501452,CUST100707,5754542,SAVINGS,81482,999,2022-08-18,110794.29,BR_VIC_010
ACC501453,CUST100708,6371047,TFSA,93810,999,2024-08-18,72868.59,BR_TOR_001
ACC501454,CUST100708,3071382,TFSA,87397,999,2022-10-08,149511.53,BR_CAL_012
ACC501455,CUST100708,9024252,MORTGAGE,87397,999,2026-03-01,123446.53,BR_CAL_012
ACC501456,CUST100709,7320122,CHEQUING,42098,999,2023-11-19,147077.13,BR_LON_005
ACC501457,CUST100709,3561918,LOC,39256,999,2019-12-05,106098.78,BR_MON_006
ACC501458,CUST100710,4776077,MORTGAGE,13905,999,2024-11-09,109037.46,BR_HAL_015
ACC501459,CUST100710,4003461,LOC,13905,999,2024-07-12,70563.22,BR_HAL_015
ACC501460,CUST100710,6018095,LOC,28289,999,2018-10-28,97183.8,BR_QUE_007
ACC501461,CUST100711,7581459,TFSA,93810,999,2024-12-22,60477.81,BR_TOR_001
ACC501462,CUST100712,7565976,RRSP,39256,999,2025-07-05,6132.6,BR_MON_006
ACC501463,CUST100712,5748621,TFSA,87397,999,2025-01-27,102938.33,BR_CAL_012
ACC501464,CUST100713,7606405,CHEQUING,87397,999,2022-12-01,15289.61,BR_CAL_012
ACC501465,CUST100714,1908038,LOC,14165,999,2023-08-10,139859.19,BR_WIN_014
ACC501466,CUST100714,8676121,MORTGAGE,42098,999,2017-09-25,20372.64,BR_LON_005
ACC501467,CUST100714,8413578,MORTGAGE,13278,999,2016-09-02,69778.47,BR_OTT_003
ACC501468,CUST100715,4659722,LOC,46048,999,2020-01-31,110999.29,BR_HAM_004
ACC501469,CUST100716,1153218,TFSA,21395,999,2020-11-12,107523.41,BR_SUR_011
ACC501470,CUST100716,2710400,MORTGAGE,81482,999,2018-02-18,116752.38,BR_VIC_010
ACC501471,CUST100716,3476408,RRSP,14165,999,2022-11-30,142311.71,BR_WIN_014
ACC501472,CUST100717,3822312,CHEQUING,21395,999,2022-01-11,9887.4,BR_SUR_011
ACC501473,CUST100717,4013739,CHEQUING,23434,999,2019-03-02,13188.76,BR_LAV_008
ACC501474,CUST100718,6678849,CREDIT_CARD,21395,999,2024-10-03,62242.32,BR_SUR_011
ACC501475,CUST100718,7777894,SAVINGS,13278,999,2021-09-05,268.89,BR_OTT_003
ACC501476,CUST100718,7654595,RRSP,46048,999,2020-06-03,41916.89,BR_HAM_004
ACC501477,CUST100719,7297691,LOC,13278,999,2025-03-23,102228.2,BR_OTT_003
ACC501478,CUST100719,2503425,LOC,65302,999,2022-11-09,66869.44,BR_EDM_013
ACC501479,CUST100719,7410589,TFSA,14165,999,2019-01-10,93011.69,BR_WIN_014
ACC501480,CUST100720,1194656,CHEQUING,39256,999,2025-03-19,13077.28,BR_MON_006
ACC501481,CUST100720,9207723,MORTGAGE,24592,999,2018-10-22,98662.79,BR_MIS_002
ACC501482,CUST100721,1386324,CREDIT_CARD,46048,999,2024-06-26,83812.2,BR_HAM_004
ACC501483,CUST100721,9044647,TFSA,81482,999,2019-12-07,102527.51,BR_VIC_010
ACC501484,CUST100721,4038296,RRSP,24592,999,2021-12-23,70049.68,BR_MIS_002
ACC501485,CUST100722,8275548,TFSA,87397,999,2025-11-09,83570.58,BR_CAL_012
ACC501486,CUST100722,6456436,CHEQUING,24592,999,2024-03-02,105634.06,BR_MIS_002
ACC501487,CUST100722,4101936,RRSP,14165,999,2021-04-04,120994.53,BR_WIN_014
ACC501488,CUST100723,9999580,LOC,28289,999,2016-07-05,120890.42,BR_QUE_007
ACC501489,CUST100724,9705716,LOC,24592,999,2018-09-25,85631.84,BR_MIS_002
ACC501490,CUST100724,3081873,LOC,87397,999,2018-08-06,111713.17,BR_CAL_012
ACC501491,CUST100725,2968404,SAVINGS,13905,999,2023-09-25,128610.53,BR_HAL_015
ACC501492,CUST100725,4018851,CHEQUING,87397,999,2020-02-27,80981.87,BR_CAL_012
ACC501493,CUST100725,6273013,CHEQUING,65302,999,2020-06-19,1067.19,BR_EDM_013
ACC501494,CUST100726,3704659,CHEQUING,46048,999,2018-04-28,82186.91,BR_HAM_004
ACC501495,CUST100726,1587291,CHEQUING,14165,999,2023-08-28,146888.91,BR_WIN_014
ACC501496,CUST100726,6009306,TFSA,98696,999,2017-08-24,144772.81,BR_VAN_009
ACC501497,CUST100727,1001435,SAVINGS,28289,999,2020-07-05,41593.0,BR_QUE_007
ACC501498,CUST100728,5922381,MORTGAGE,13905,999,2020-03-27,77785.87,BR_HAL_015
ACC501499,CUST100728,9228265,MORTGAGE,13278,999,2026-03-14,43505.09,BR_OTT_003
ACC501500,CUST100728,6907545,CREDIT_CARD,13905,999,2021-09-08,78422.47,BR_HAL_015
ACC501501,CUST100729,2661097,MORTGAGE,87397,999,2023-05-28,122063.31,BR_CAL_012
ACC501502,CUST100730,4155352,SAVINGS,93810,999,2019-03-16,41454.93,BR_TOR_001
ACC501503,CUST100731,4624549,CREDIT_CARD,13278,999,2024-03-31,50655.1,BR_OTT_003
ACC501504,CUST100732,8080237,CHEQUING,87397,999,2021-03-09,80226.53,BR_CAL_012
ACC501505,CUST100733,3740044,RRSP,28289,999,2021-01-09,65690.5,BR_QUE_007
ACC501506,CUST100733,8136077,MORTGAGE,42098,999,2016-12-28,17202.81,BR_LON_005
ACC501507,CUST100734,5519776,MORTGAGE,24592,999,2024-06-20,103004.45,BR_MIS_002
ACC501508,CUST100735,7243511,CREDIT_CARD,87397,999,2019-03-09,96884.3,BR_CAL_012
ACC501509,CUST100736,3752186,RRSP,81482,999,2019-12-15,122343.01,BR_VIC_010
ACC501510,CUST100736,8275056,RRSP,39256,999,2023-08-28,-983.97,BR_MON_006
ACC501511,CUST100736,5152322,CHEQUING,81482,999,2020-04-20,36869.41,BR_VIC_010
ACC501512,CUST100737,7824657,CHEQUING,24592,999,2018-03-16,46050.41,BR_MIS_002
ACC501513,CUST100737,7087100,TFSA,24592,999,2026-05-02,115601.0,BR_MIS_002
ACC501514,CUST100737,4787716,TFSA,13278,999,2019-01-05,-3471.18,BR_OTT_003
ACC501515,CUST100738,7352396,CHEQUING,46048,999,2016-09-24,116323.71,BR_HAM_004
ACC501516,CUST100738,3948283,CREDIT_CARD,24592,999,2017-06-21,107890.75,BR_MIS_002
ACC501517,CUST100739,9214437,CHEQUING,81482,999,2024-06-17,76988.82,BR_VIC_010
ACC501518,CUST100739,5731119,CREDIT_CARD,87397,999,2025-03-26,37013.36,BR_CAL_012
ACC501519,CUST100740,1804690,SAVINGS,13905,999,2020-07-07,44289.44,BR_HAL_015
ACC501520,CUST100741,6791040,LOC,13278,999,2021-08-08,109901.06,BR_OTT_003
ACC501521,CUST100741,9920146,CREDIT_CARD,65302,999,2025-02-17,87165.63,BR_EDM_013
ACC501522,CUST100742,3140306,TFSA,23434,999,2020-12-15,-3527.89,BR_LAV_008
ACC501523,CUST100742,3608710,MORTGAGE,98696,999,2022-04-02,14587.1,BR_VAN_009
ACC501524,CUST100743,5485722,CHEQUING,81482,999,2018-07-01,137358.45,BR_VIC_010
ACC501525,CUST100743,7210098,MORTGAGE,21395,999,2025-05-07,115516.86,BR_SUR_011
ACC501526,CUST100744,8016965,MORTGAGE,81482,999,2025-09-07,65956.92,BR_VIC_010
ACC501527,CUST100744,6939158,LOC,23434,999,2021-02-09,67643.2,BR_LAV_008
ACC501528,CUST100744,5627541,RRSP,42098,999,2022-12-01,75692.17,BR_LON_005
ACC501529,CUST100745,4838024,TFSA,13905,999,2019-02-07,93523.46,BR_HAL_015
ACC501530,CUST100745,6128149,RRSP,24592,999,2026-04-10,114439.65,BR_MIS_002
ACC501531,CUST100745,2512308,MORTGAGE,14165,999,2024-04-29,7318.6,BR_WIN_014
ACC501532,CUST100746,2570911,SAVINGS,46048,999,2025-06-12,84174.09,BR_HAM_004
ACC501533,CUST100746,5795781,CREDIT_CARD,24592,999,2025-01-28,139086.3,BR_MIS_002
ACC501534,CUST100746,1179426,RRSP,65302,999,2023-11-23,99940.12,BR_EDM_013
ACC501535,CUST100747,9047291,RRSP,13278,999,2018-11-30,74826.78,BR_OTT_003
ACC501536,CUST100747,9932346,MORTGAGE,21395,999,2024-12-11,14327.2,BR_SUR_011
ACC501537,CUST100747,4190758,LOC,93810,999,2025-12-15,110617.18,BR_TOR_001
ACC501538,CUST100748,9964482,MORTGAGE,28289,999,2025-06-22,48484.4,BR_QUE_007
ACC501539,CUST100748,9860239,MORTGAGE,87397,999,2018-05-28,89425.01,BR_CAL_012
ACC501540,CUST100748,8527132,SAVINGS,81482,999,2024-04-11,99550.94,BR_VIC_010
ACC501541,CUST100749,4776024,SAVINGS,13905,999,2022-08-19,6643.97,BR_HAL_015
ACC501542,CUST100749,3236718,CREDIT_CARD,14165,999,2019-01-31,49760.19,BR_WIN_014
ACC501543,CUST100749,8092102,RRSP,93810,999,2019-10-18,53759.69,BR_TOR_001
ACC501544,CUST100750,6670004,MORTGAGE,24592,999,2017-11-26,33713.61,BR_MIS_002
ACC501545,CUST100750,2977453,TFSA,98696,999,2016-12-22,41372.59,BR_VAN_009
ACC501546,CUST100751,4574653,CHEQUING,42098,999,2025-12-27,109393.99,BR_LON_005
ACC501547,CUST100751,7603872,SAVINGS,81482,999,2022-03-12,138073.74,BR_VIC_010
ACC501548,CUST100752,1594402,RRSP,98696,999,2024-08-14,133336.56,BR_VAN_009
ACC501549,CUST100752,9191751,CHEQUING,14165,999,2017-02-19,50140.33,BR_WIN_014
ACC501550,CUST100752,8723456,TFSA,81482,999,2025-03-18,41244.35,BR_VIC_010
ACC501551,CUST100753,6867356,MORTGAGE,93810,999,2016-08-25,23854.44,BR_TOR_001
ACC501552,CUST100754,2700165,RRSP,93810,999,2022-09-21,71267.15,BR_TOR_001
ACC501553,CUST100754,9876767,CREDIT_CARD,24592,999,2020-10-19,134269.04,BR_MIS_002
ACC501554,CUST100755,9177419,CHEQUING,24592,999,2021-04-08,19122.71,BR_MIS_002
ACC501555,CUST100755,5196564,SAVINGS,21395,999,2021-10-09,67958.3,BR_SUR_011
ACC501556,CUST100756,7115223,RRSP,42098,999,2023-04-05,133289.97,BR_LON_005
ACC501557,CUST100756,5521152,CHEQUING,98696,999,2022-05-27,148352.23,BR_VAN_009
ACC501558,CUST100757,8371182,SAVINGS,14165,999,2017-08-03,16680.53,BR_WIN_014
ACC501559,CUST100757,8280643,CHEQUING,87397,999,2019-06-06,50681.7,BR_CAL_012
ACC501560,CUST100757,4329683,CHEQUING,14165,999,2021-08-13,24382.9,BR_WIN_014
ACC501561,CUST100758,7619383,RRSP,13278,999,2022-05-11,110308.22,BR_OTT_003
ACC501562,CUST100759,4338530,RRSP,13278,999,2021-01-19,143753.32,BR_OTT_003
ACC501563,CUST100760,8064807,RRSP,24592,999,2022-02-04,80269.17,BR_MIS_002
ACC501564,CUST100760,3137987,TFSA,65302,999,2021-02-17,111418.94,BR_EDM_013
ACC501565,CUST100761,7523795,SAVINGS,98696,999,2021-08-15,12008.58,BR_VAN_009
ACC501566,CUST100761,1354875,SAVINGS,24592,999,2026-05-25,19109.01,BR_MIS_002
ACC501567,CUST100762,4967894,CHEQUING,93810,999,2025-01-25,100138.1,BR_TOR_001
ACC501568,CUST100762,8208583,CREDIT_CARD,39256,999,2016-08-27,109301.89,BR_MON_006
ACC501569,CUST100762,9056301,TFSA,28289,999,2017-04-23,38744.62,BR_QUE_007
ACC501570,CUST100763,8196619,SAVINGS,65302,999,2018-12-15,90730.04,BR_EDM_013
ACC501571,CUST100764,4134994,SAVINGS,98696,999,2025-05-02,38576.52,BR_VAN_009
ACC501572,CUST100764,5421311,MORTGAGE,24592,999,2020-11-28,33339.93,BR_MIS_002
ACC501573,CUST100764,8200092,SAVINGS,14165,999,2022-12-28,68453.39,BR_WIN_014
ACC501574,CUST100765,9427765,CREDIT_CARD,87397,999,2019-02-18,23084.18,BR_CAL_012
ACC501575,CUST100766,3495209,SAVINGS,21395,999,2025-11-26,13671.48,BR_SUR_011
ACC501576,CUST100766,1643681,TFSA,28289,999,2021-09-20,148511.81,BR_QUE_007
ACC501577,CUST100766,3452982,RRSP,13905,999,2018-07-17,-2262.49,BR_HAL_015
ACC501578,CUST100767,1854889,RRSP,24592,999,2019-11-08,58131.06,BR_MIS_002
ACC501579,CUST100768,4882711,SAVINGS,87397,999,2025-11-24,47107.57,BR_CAL_012
ACC501580,CUST100768,2029277,CREDIT_CARD,23434,999,2025-07-20,61196.29,BR_LAV_008
ACC501581,CUST100769,2846415,TFSA,42098,999,2023-02-15,51354.3,BR_LON_005
ACC501582,CUST100770,8014121,SAVINGS,87397,999,2024-02-15,44575.34,BR_CAL_012
ACC501583,CUST100770,4049286,CHEQUING,93810,999,2023-04-20,-4916.93,BR_TOR_001
ACC501584,CUST100771,6396217,SAVINGS,87397,999,2020-07-15,39224.13,BR_CAL_012
ACC501585,CUST100771,2690500,RRSP,42098,999,2018-04-18,23650.2,BR_LON_005
ACC501586,CUST100771,7099881,TFSA,23434,999,2021-02-10,42175.29,BR_LAV_008
ACC501587,CUST100772,1229203,MORTGAGE,21395,999,2023-09-13,80524.08,BR_SUR_011
ACC501588,CUST100773,7049339,MORTGAGE,39256,999,2025-01-17,120555.46,BR_MON_006
ACC501589,CUST100774,9872833,CREDIT_CARD,65302,999,2021-02-21,52596.8,BR_EDM_013
ACC501590,CUST100774,5629621,SAVINGS,21395,999,2020-10-06,85570.72,BR_SUR_011
ACC501591,CUST100774,2784517,SAVINGS,24592,999,2021-02-21,92581.59,BR_MIS_002
ACC501592,CUST100775,1688519,CREDIT_CARD,24592,999,2021-03-31,145091.18,BR_MIS_002
ACC501593,CUST100775,4194945,SAVINGS,13905,999,2022-10-21,104222.31,BR_HAL_015
ACC501594,CUST100775,2654861,CHEQUING,13905,999,2025-07-31,140981.79,BR_HAL_015
ACC501595,CUST100776,6057934,MORTGAGE,39256,999,2021-11-09,68500.77,BR_MON_006
ACC501596,CUST100776,4388982,CREDIT_CARD,65302,999,2025-11-11,106719.27,BR_EDM_013
ACC501597,CUST100776,3144664,SAVINGS,93810,999,2025-11-08,59822.95,BR_TOR_001
ACC501598,CUST100777,6827390,TFSA,42098,999,2022-06-08,64514.74,BR_LON_005
ACC501599,CUST100777,2970130,RRSP,87397,999,2018-10-30,5494.82,BR_CAL_012
ACC501600,CUST100777,9787280,CREDIT_CARD,28289,999,2023-08-17,117587.2,BR_QUE_007
ACC501601,CUST100778,5599450,MORTGAGE,81482,999,2025-08-30,144960.48,BR_VIC_010
ACC501602,CUST100779,2019943,LOC,93810,999,2025-01-24,145733.47,BR_TOR_001
ACC501603,CUST100779,7668839,RRSP,46048,999,2022-02-20,101127.61,BR_HAM_004
ACC501604,CUST100780,3776934,RRSP,24592,999,2017-09-17,111362.81,BR_MIS_002
ACC501605,CUST100780,7547256,RRSP,28289,999,2021-05-11,89118.85,BR_QUE_007
ACC501606,CUST100780,4088120,CHEQUING,46048,999,2018-12-22,19800.47,BR_HAM_004
ACC501607,CUST100781,1148668,LOC,81482,999,2022-06-03,74483.33,BR_VIC_010
ACC501608,CUST100782,9809266,TFSA,87397,999,2022-04-27,42028.58,BR_CAL_012
ACC501609,CUST100782,5972157,MORTGAGE,46048,999,2026-02-03,36619.77,BR_HAM_004
ACC501610,CUST100782,3870734,SAVINGS,24592,999,2026-01-14,2069.93,BR_MIS_002
ACC501611,CUST100783,1655832,MORTGAGE,42098,999,2017-06-18,17961.62,BR_LON_005
ACC501612,CUST100784,3230889,TFSA,13905,999,2023-10-21,130374.34,BR_HAL_015
ACC501613,CUST100784,5177662,LOC,93810,999,2018-07-05,27545.72,BR_TOR_001
ACC501614,CUST100785,6829443,MORTGAGE,93810,999,2025-07-28,88799.73,BR_TOR_001
ACC501615,CUST100786,2396638,MORTGAGE,39256,999,2021-06-03,132017.89,BR_MON_006
ACC501616,CUST100786,3241630,RRSP,42098,999,2025-10-16,134242.04,BR_LON_005
ACC501617,CUST100787,1960720,MORTGAGE,39256,999,2020-11-23,121467.93,BR_MON_006
ACC501618,CUST100787,6964017,SAVINGS,14165,999,2019-10-13,108223.88,BR_WIN_014
ACC501619,CUST100788,5294752,CHEQUING,13278,999,2023-05-17,78295.25,BR_OTT_003
ACC501620,CUST100788,2785812,MORTGAGE,14165,999,2024-03-22,110594.32,BR_WIN_014
ACC501621,CUST100789,5317535,LOC,21395,999,2016-07-21,92065.59,BR_SUR_011
ACC501622,CUST100789,4458774,LOC,81482,999,2022-03-24,63538.66,BR_VIC_010
ACC501623,CUST100790,4421186,CREDIT_CARD,42098,999,2024-01-09,92619.1,BR_LON_005
ACC501624,CUST100790,7634775,SAVINGS,14165,999,2022-09-19,64138.67,BR_WIN_014
ACC501625,CUST100791,8279693,TFSA,87397,999,2023-12-23,17991.8,BR_CAL_012
ACC501626,CUST100791,2571875,RRSP,23434,999,2024-11-20,23134.6,BR_LAV_008
ACC501627,CUST100791,3954644,SAVINGS,13278,999,2020-01-27,83296.99,BR_OTT_003
ACC501628,CUST100792,5731917,CHEQUING,13278,999,2025-04-21,43074.83,BR_OTT_003
ACC501629,CUST100792,3981886,LOC,13905,999,2024-08-16,56100.59,BR_HAL_015
ACC501630,CUST100792,4151566,CHEQUING,81482,999,2019-02-10,17245.97,BR_VIC_010
ACC501631,CUST100793,8634038,MORTGAGE,46048,999,2021-05-25,145409.75,BR_HAM_004
ACC501632,CUST100793,9837877,SAVINGS,24592,999,2026-02-04,107648.52,BR_MIS_002
ACC501633,CUST100794,2673190,RRSP,81482,999,2021-09-18,54518.54,BR_VIC_010
ACC501634,CUST100795,1227365,LOC,14165,999,2024-01-20,123730.16,BR_WIN_014
ACC501635,CUST100796,5166503,LOC,13278,999,2023-03-31,7957.31,BR_OTT_003
ACC501636,CUST100797,1226440,LOC,21395,999,2019-06-14,144785.92,BR_SUR_011
ACC501637,CUST100798,6677240,LOC,98696,999,2021-09-30,104655.64,BR_VAN_009
ACC501638,CUST100799,9060201,LOC,13278,999,2019-02-16,82241.94,BR_OTT_003
ACC501639,CUST100800,3737109,TFSA,14165,999,2026-02-16,46422.23,BR_WIN_014
ACC501640,CUST100800,5090433,CHEQUING,13278,999,2024-06-29,79246.6,BR_OTT_003
ACC501641,CUST100801,3064864,CHEQUING,21395,999,2018-09-19,122863.36,BR_SUR_011
ACC501642,CUST100801,5978445,CHEQUING,24592,999,2021-08-12,74289.07,BR_MIS_002
ACC501643,CUST100802,1020307,SAVINGS,13278,999,2024-02-16,-1279.87,BR_OTT_003
ACC501644,CUST100802,7465654,SAVINGS,28289,999,2021-01-23,49763.04,BR_QUE_007
ACC501645,CUST100803,7454929,MORTGAGE,46048,999,2020-10-07,132054.71,BR_HAM_004
ACC501646,CUST100803,2885904,RRSP,14165,999,2025-02-05,21281.65,BR_WIN_014
ACC501647,CUST100804,2706851,TFSA,46048,999,2023-01-14,50382.73,BR_HAM_004
ACC501648,CUST100805,2985599,TFSA,39256,999,2023-05-04,138114.54,BR_MON_006
ACC501649,CUST100805,2422780,CHEQUING,13905,999,2016-07-05,88698.49,BR_HAL_015
ACC501650,CUST100805,8191191,CREDIT_CARD,13278,999,2019-05-08,46900.83,BR_OTT_003
ACC501651,CUST100806,8134419,SAVINGS,21395,999,2019-01-23,133433.22,BR_SUR_011
ACC501652,CUST100807,5815154,TFSA,42098,999,2017-09-24,130687.34,BR_LON_005
ACC501653,CUST100807,9376038,MORTGAGE,42098,999,2018-04-14,52212.44,BR_LON_005
ACC501654,CUST100807,2281267,LOC,42098,999,2017-01-05,-4662.29,BR_LON_005
ACC501655,CUST100808,3459356,TFSA,65302,999,2016-07-15,17905.93,BR_EDM_013
ACC501656,CUST100809,9026757,LOC,87397,999,2017-08-12,5433.61,BR_CAL_012
ACC501657,CUST100809,8171473,MORTGAGE,81482,999,2020-12-15,38163.8,BR_VIC_010
ACC501658,CUST100810,3139694,SAVINGS,39256,999,2025-02-16,113967.99,BR_MON_006
ACC501659,CUST100811,9291408,RRSP,39256,999,2021-07-01,69599.73,BR_MON_006
ACC501660,CUST100811,6594616,SAVINGS,28289,999,2024-05-10,119331.84,BR_QUE_007
ACC501661,CUST100812,5125653,RRSP,13905,999,2024-04-18,59892.24,BR_HAL_015
ACC501662,CUST100812,9955185,RRSP,23434,999,2024-06-22,77533.54,BR_LAV_008
ACC501663,CUST100812,4860680,RRSP,14165,999,2019-01-01,7960.75,BR_WIN_014
ACC501664,CUST100813,9840685,CREDIT_CARD,28289,999,2023-10-31,115371.85,BR_QUE_007
ACC501665,CUST100813,4679813,MORTGAGE,65302,999,2017-04-07,8523.78,BR_EDM_013
ACC501666,CUST100813,1048085,SAVINGS,39256,999,2021-05-12,149055.32,BR_MON_006
ACC501667,CUST100814,8951164,SAVINGS,39256,999,2021-08-18,137740.14,BR_MON_006
ACC501668,CUST100815,6861079,TFSA,13905,999,2023-11-25,126556.48,BR_HAL_015
ACC501669,CUST100816,8724035,SAVINGS,42098,999,2021-06-18,124464.11,BR_LON_005
ACC501670,CUST100817,8064499,SAVINGS,13905,999,2019-02-09,27664.29,BR_HAL_015
ACC501671,CUST100817,1937270,MORTGAGE,46048,999,2019-01-18,16359.2,BR_HAM_004
ACC501672,CUST100817,3400426,RRSP,87397,999,2019-02-09,108627.64,BR_CAL_012
ACC501673,CUST100818,7235826,CHEQUING,28289,999,2016-11-08,103717.27,BR_QUE_007
ACC501674,CUST100818,2237660,RRSP,21395,999,2022-01-21,124802.77,BR_SUR_011
ACC501675,CUST100818,3653705,CHEQUING,14165,999,2022-03-01,17767.43,BR_WIN_014
ACC501676,CUST100819,5111186,CHEQUING,24592,999,2019-08-05,-3065.96,BR_MIS_002
ACC501677,CUST100820,4060575,RRSP,13278,999,2023-11-12,110251.48,BR_OTT_003
ACC501678,CUST100820,9849143,MORTGAGE,87397,999,2018-08-05,142058.69,BR_CAL_012
ACC501679,CUST100821,6659575,RRSP,28289,999,2018-06-09,116116.52,BR_QUE_007
ACC501680,CUST100821,1221617,TFSA,87397,999,2018-04-20,12246.33,BR_CAL_012
ACC501681,CUST100822,1538869,CREDIT_CARD,13905,999,2022-09-11,111425.6,BR_HAL_015
ACC501682,CUST100823,1182327,RRSP,13278,999,2021-01-18,124065.41,BR_OTT_003
ACC501683,CUST100823,8621830,CREDIT_CARD,21395,999,2025-04-24,105268.05,BR_SUR_011
ACC501684,CUST100823,9420022,TFSA,42098,999,2020-10-17,104949.69,BR_LON_005
ACC501685,CUST100824,3630678,TFSA,13905,999,2024-11-19,145833.96,BR_HAL_015
ACC501686,CUST100824,7334410,SAVINGS,98696,999,2024-09-08,110185.88,BR_VAN_009
ACC501687,CUST100825,1939470,SAVINGS,81482,999,2017-12-25,55805.1,BR_VIC_010
ACC501688,CUST100825,2295356,LOC,14165,999,2022-08-19,102326.12,BR_WIN_014
ACC501689,CUST100826,7796448,LOC,39256,999,2024-04-01,53972.86,BR_MON_006
ACC501690,CUST100826,7232368,MORTGAGE,93810,999,2017-09-05,60754.39,BR_TOR_001
ACC501691,CUST100827,2751542,CHEQUING,24592,999,2020-01-20,51218.75,BR_MIS_002
ACC501692,CUST100827,6628280,CHEQUING,65302,999,2018-07-04,32127.14,BR_EDM_013
ACC501693,CUST100828,2786178,CHEQUING,98696,999,2025-07-23,27846.04,BR_VAN_009
ACC501694,CUST100829,6186174,SAVINGS,65302,999,2016-10-24,80512.16,BR_EDM_013
ACC501695,CUST100830,1543024,SAVINGS,13905,999,2017-09-28,36721.04,BR_HAL_015
ACC501696,CUST100830,1752869,CREDIT_CARD,81482,999,2025-11-30,147906.57,BR_VIC_010
ACC501697,CUST100830,1766393,CHEQUING,23434,999,2023-01-09,43759.95,BR_LAV_008
ACC501698,CUST100831,6983579,LOC,93810,999,2020-06-17,38772.34,BR_TOR_001
ACC501699,CUST100831,9392233,SAVINGS,28289,999,2018-05-25,43743.23,BR_QUE_007
ACC501700,CUST100832,6969959,SAVINGS,87397,999,2016-08-25,103911.81,BR_CAL_012
ACC501701,CUST100832,6558596,RRSP,24592,999,2022-06-11,133959.23,BR_MIS_002
ACC501702,CUST100833,9425133,LOC,24592,999,2025-05-09,115134.33,BR_MIS_002
ACC501703,CUST100833,7410771,RRSP,93810,999,2025-07-17,85885.52,BR_TOR_001
ACC501704,CUST100833,1627606,TFSA,14165,999,2020-01-08,19989.57,BR_WIN_014
ACC501705,CUST100834,2321253,MORTGAGE,23434,999,2026-01-30,9460.08,BR_LAV_008
ACC501706,CUST100834,4885101,SAVINGS,87397,999,2019-12-19,120158.79,BR_CAL_012
ACC501707,CUST100834,3363282,LOC,21395,999,2026-02-16,106375.95,BR_SUR_011
ACC501708,CUST100835,9779300,LOC,98696,999,2026-03-23,47919.37,BR_VAN_009
ACC501709,CUST100835,3201130,TFSA,65302,999,2016-09-24,40080.45,BR_EDM_013
ACC501710,CUST100835,8229326,CHEQUING,81482,999,2022-05-30,133055.39,BR_VIC_010
ACC501711,CUST100836,5011610,SAVINGS,28289,999,2022-05-15,149536.47,BR_QUE_007
ACC501712,CUST100836,2258262,SAVINGS,81482,999,2024-06-21,82869.63,BR_VIC_010
ACC501713,CUST100836,2634202,LOC,23434,999,2019-03-11,-2684.03,BR_LAV_008
ACC501714,CUST100837,2462431,RRSP,98696,999,2024-05-21,9587.67,BR_VAN_009
ACC501715,CUST100837,3847389,TFSA,39256,999,2017-01-14,20028.24,BR_MON_006
ACC501716,CUST100838,7095636,TFSA,81482,999,2018-03-28,8830.53,BR_VIC_010
ACC501717,CUST100838,8729953,TFSA,13278,999,2021-01-25,147852.21,BR_OTT_003
ACC501718,CUST100839,8416290,MORTGAGE,65302,999,2025-09-06,138244.92,BR_EDM_013
ACC501719,CUST100839,9191626,CHEQUING,24592,999,2016-09-11,51338.18,BR_MIS_002
ACC501720,CUST100840,7862438,LOC,28289,999,2017-11-24,91050.94,BR_QUE_007
ACC501721,CUST100840,3163996,RRSP,21395,999,2026-03-09,51843.5,BR_SUR_011
ACC501722,CUST100841,7269362,CHEQUING,39256,999,2022-07-13,100741.14,BR_MON_006
ACC501723,CUST100841,8551295,TFSA,98696,999,2018-08-03,130998.34,BR_VAN_009
ACC501724,CUST100841,1715977,CREDIT_CARD,21395,999,2022-01-08,146501.9,BR_SUR_011
