customer_id,first_name,last_name,sin,date_of_birth,email,phone,street_address,city,province,postal_code,customer_since
CUST100795,Thomas,Mooney,897-807-127,1940-10-11,thomas.mooney795@example.ca,(125) 031-3928,502 Brandon Court Apt. 193,Winnipeg,MB,J8P 8K2,2020-06-29
CUST100796,Aaron,Lucas,310-630-721,1952-12-09,aaron.lucas796@example.ca,1 (261) 622-5647,9407 Jeremy Heights Suite 323,Halifax,NS,R9T 2T5,2016-05-30
CUST100797,Keith,Gross,865-501-402,1997-06-01,keith.gross797@example.ca,701-945-3911 x776,0527 Jones Burg Apt. 815,Winnipeg,MB,Y2B1S3,2013-06-02
CUST100798,Chad,Wilson,345-606-495,1972-12-22,chad.wilson798@example.ca,(270) 676-3532 x237,212 Cardenas Path Suite 856,Halifax,NS,V5C 3C5,2014-04-30
CUST100799,Billy,Mcmillan,611-753-708,1957-02-02,billy.mcmillan799@example.ca,1 (539) 892-3132,9866 David Neck Suite 178,Mississauga,ON,V2S 6N4,2025-03-25
CUST100800,Donald,Davis,112-469-424,1993-05-29,donald.davis800@example.ca,465-266-4267,27245 Walker Valley Apt. 756,London,ON,R5V9S8,2019-02-09
CUST100801,Brianna,Moore,682-530-474,1959-05-23,brianna.moore801@example.ca,1-351-046-2506,6851 Loretta Center Suite 276,Quebec City,QC,H1K8N4,2015-04-20
CUST100802,Natalie,Delacruz,881-582-888,1945-05-26,natalie.delacruz802@example.ca,846.502.2347,5797 Nathaniel Way,Winnipeg,MB,B4T4A9,2013-06-12
CUST100803,Kelly,Peters,701-169-114,1997-08-14,kelly.peters803@example.ca,733 720 9451,7063 Mccoy Skyway Apt. 863,Toronto,ON,E3C 1G1,2024-10-22
CUST100804,Jennifer,Holmes,140-161-908,1974-09-02,jennifer.holmes804@example.ca,1-726-483-3367,289 Jimenez Streets,Vancouver,BC,J6R 5A5,2024-10-18
CUST100805,Nancy,Greene,743-829-613,1942-01-27,nancy.greene805@example.ca,1 (664) 901-3249,350 Chris Isle,Edmonton,AB,R6E9V1,2019-07-21
CUST100806,Brandon,Lynn,818-511-184,1990-05-03,brandon.lynn806@example.ca,644-104-0431,8513 Lee Roads Apt. 483,Edmonton,AB,M6T9N1,2014-05-24
CUST100807,Claudia,Smith,384-185-417,2003-02-24,claudia.smith807@example.ca,(156) 471-7784 x019,1698 Timothy Cove,Halifax,NS,C9E7P7,2026-02-25
CUST100808,Zachary,Henderson,308-927-259,1946-03-26,zachary.henderson808@example.ca,667-598-3326 x170,8353 Kelly Plains,London,ON,P8S 3N9,2016-12-25
CUST100809,Michael,Allen,500-700-749,1957-04-08,michael.allen809@example.ca,(224) 266-2177 x580,466 Jacobs Fords Apt. 302,Winnipeg,MB,J3H8T7,2017-11-20
CUST100810,Ann,Holland,417-815-547,1957-10-13,ann.holland810@example.ca,250.252.8546,87308 Martinez Stravenue,Halifax,NS,T3K 8Y8,2018-06-23
CUST100811,Samantha,Clements,159-350-188,1948-04-28,samantha.clements811@example.ca,(842) 527-8630 x900,10242 Kenneth Highway,Halifax,NS,J8B8P8,2012-11-05
CUST100812,Christine,Reilly,564-726-723,1988-11-04,christine.reilly812@example.ca,+1 (619) 971-6596,7640 Warren Freeway Apt. 440,Calgary,AB,P5G 3H7,2021-09-02
CUST100813,Michael,Deleon,782-859-773,1982-11-18,michael.deleon813@example.ca,121 914 3907,473 Williams Crescent Suite 791,Ottawa,ON,N1B 2E7,2022-01-26
CUST100814,Regina,Barnes,222-112-824,1942-07-13,regina.barnes814@example.ca,826-589-3475,54883 Vasquez Corners,Halifax,NS,E8M 2R5,2017-03-16
CUST100815,Tara,Page,111-267-608,2003-04-13,tara.page815@example.ca,+1 (743) 203-1726,82468 Baker Ramp Apt. 724,Laval,QC,B1B 9G7,2021-05-26
CUST100816,Christopher,Estrada,629-901-942,1966-01-28,christopher.estrada816@example.ca,851-908-5432,3033 Roach Vista,Surrey,BC,R2J 1A1,2022-04-10
CUST100817,Bridget,Fox,270-480-229,1980-11-29,bridget.fox817@example.ca,(318) 781-0480,4158 Colleen Causeway,Halifax,NS,B8L 7K7,2012-10-07
CUST100818,Kayla,Long,850-220-889,1976-09-26,kayla.long818@example.ca,581-226-8159,470 Pruitt Forges Apt. 105,Halifax,NS,K8A 4S8,2020-09-20
CUST100819,Kelly,Taylor,539-378-636,1978-05-13,kelly.taylor819@example.ca,242.693.7650,6718 Mendoza Ways Apt. 883,Ottawa,ON,K9S6Y1,2012-10-02
CUST100820,Diana,Koch,829-690-742,1993-08-21,diana.koch820@example.ca,876 292 2666,376 Stefanie Viaduct,Ottawa,ON,H9H1Y8,2015-10-23
CUST100821,Brandy,Stokes,566-623-468,1978-11-25,brandy.stokes821@example.ca,625.597.7726,4083 Moyer Place Apt. 501,Hamilton,ON,E7T6E8,2019-09-17
CUST100822,Jacob,Jones,680-270-476,1996-05-26,jacob.jones822@example.ca,1 (965) 188-7114,05009 Jose Ranch Apt. 878,Hamilton,ON,P4T1B3,2020-04-13
CUST100823,Andrew,Garcia,891-205-687,2000-02-02,andrew.garcia823@example.ca,1 (101) 860-7429,952 Fernando Vista Apt. 693,Quebec City,QC,Y3A 1R1,2023-03-06
CUST100824,Vernon,Gonzalez,333-858-621,2004-05-22,vernon.gonzalez824@example.ca,1-826-624-9753,57144 Shah Ranch Suite 674,Halifax,NS,R4Y 6V5,2015-03-28
CUST100825,Nathan,King,112-350-147,1989-09-16,nathan.king825@example.ca,1-966-886-5834,8358 Soto Walk,Toronto,ON,V7J5S9,2016-02-19
CUST100826,Eric,Valencia,492-253-283,1995-08-13,eric.valencia826@example.ca,458-708-9432 x698,3695 Michael Track Suite 505,Edmonton,AB,H7Y 8L3,2022-06-07
CUST100827,Alan,Ellis,831-858-771,1959-07-04,alan.ellis827@example.ca,(590) 773-7295,038 Bryan Dam Suite 851,London,ON,B5G6A1,2021-04-22
CUST100828,Susan,Davis,429-354-526,1954-09-13,susan.davis828@example.ca,(612) 794-3379,11235 Joshua Ways,Calgary,AB,R8P 5H3,2019-09-16
CUST100829,Mary,James,377-945-179,1952-11-23,mary.james829@example.ca,1 (610) 857-3838,5146 Lauren View Apt. 935,Halifax,NS,C6V 6M6,2022-10-11
CUST100830,Jeffrey,Chavez,222-614-789,1942-07-26,jeffrey.chavez830@example.ca,+1 (827) 281-6733,1215 Brooks Manors Apt. 641,Winnipeg,MB,S5A 9X2,2019-02-08
CUST100831,Kristen,Ramos,328-923-628,1951-04-22,kristen.ramos831@example.ca,669-319-6303,7045 Jennifer Stravenue,Mississauga,ON,G4S 2T3,2025-09-21
CUST100832,Jason,Harrington,170-998-576,1996-09-23,jason.harrington832@example.ca,(488) 048-5142 x025,5028 Kristen Freeway Apt. 342,Hamilton,ON,P7P8T3,2020-07-14
CUST100833,Caleb,Higgins,435-188-666,1960-05-08,caleb.higgins833@example.ca,644-318-3436,02977 Erika Coves,Victoria,BC,A2S8G3,2017-04-14
CUST100834,Kimberly,Morgan,477-305-398,1944-10-22,kimberly.morgan834@example.ca,332-816-2910 x873,98369 Kristin Mills,Calgary,AB,T2S 1V6,2013-06-29
CUST100835,Willie,Hayes,857-737-348,1940-07-04,willie.hayes835@example.ca,1-659-915-3044,20268 Ann Point,Winnipeg,MB,J1M 3P6,2018-12-25
CUST100836,Shaun,Sanders,705-605-891,1956-08-09,shaun.sanders836@example.ca,240-934-6754,68810 Pamela Village,Edmonton,AB,T1H 6C2,2015-02-04
CUST100837,Juan,Brown,659-878-915,1977-07-14,juan.brown837@example.ca,320 138 8253,316 Jennifer Route,Laval,QC,K4S9A2,2021-03-02
CUST100838,Jacqueline,Mooney,106-519-124,1990-08-23,jacqueline.mooney838@example.ca,178-947-6720,2141 Tammy Branch,Montreal,QC,E5S9K6,2024-07-05
CUST100839,Anthony,Pena,454-751-959,1976-09-10,anthony.pena839@example.ca,1 (212) 370-8511,454 Fisher Mountains Apt. 965,Laval,QC,R8E7H8,2012-08-11
CUST100840,Scott,Navarro,443-101-877,1995-07-31,scott.navarro840@example.ca,(886) 263-9561 x266,55737 James Vista,Halifax,NS,M3B4H5,2021-06-12
CUST100841,Susan,Turner,855-844-414,1993-12-27,susan.turner841@example.ca,+1 (827) 633-0411,42152 Dixon Creek Suite 863,Halifax,NS,L5V7A6,2017-02-04
CUST100842,Tiffany,Hughes,642-343-529,1975-02-26,tiffany.hughes842@example.ca,403-688-3004 x837,315 Julie Drive Apt. 270,Mississauga,ON,N2K1L5,2012-03-09
CUST100843,Julia,Jennings,245-828-386,1979-10-24,julia.jennings843@example.ca,987.228.2471,18179 Pearson Vista,Calgary,AB,N9T5X8,2024-11-08
CUST100844,Bonnie,Cole,337-965-632,1981-04-04,bonnie.cole844@example.ca,1 (622) 171-1486,8189 Wanda Branch Suite 173,Toronto,ON,S7K4E2,2013-12-17
CUST100845,Steven,Friedman,569-865-186,1997-01-26,steven.friedman845@example.ca,226-169-4963 x788,389 Philip Expressway,Edmonton,AB,E8J 2A7,2026-04-22
CUST100846,Michael,Pope,617-236-752,1987-09-28,michael.pope846@example.ca,963.361.3179,9004 John Spring Apt. 954,Winnipeg,MB,X4N6X7,2024-12-29
CUST100847,Lori,Young,706-681-163,1981-01-31,lori.young847@example.ca,(512) 743-9225 x517,258 Crystal Ville,Calgary,AB,V2S3H4,2017-07-11
CUST100848,Benjamin,Horton,342-398-367,1967-04-24,benjamin.horton848@example.ca,1-654-138-4531,09307 Boyd Street Suite 909,Calgary,AB,M8P3Y5,2025-02-27
CUST100849,Antonio,Galloway,817-951-853,1982-01-03,antonio.galloway849@example.ca,217 735 1668,39736 Johnson Square,Victoria,BC,E5V 1K3,2016-01-09
CUST100850,Debra,Lucas,563-378-339,1990-06-02,debra.lucas850@example.ca,1-719-830-6323,0181 Roberts Extension Suite 842,Victoria,BC,H6L 1K5,2018-01-10
CUST100851,Michael,Kline,239-898-888,1946-08-14,michael.kline851@example.ca,(661) 564-0994 x147,891 Taylor Island,Mississauga,ON,G2M1N9,2025-01-29
CUST100852,Harold,Dalton,259-208-268,1985-10-28,harold.dalton852@example.ca,303.565.9429,237 Dawson Meadows,Winnipeg,MB,H4H4P9,2017-03-12
CUST100853,Ashley,Davis,421-516-223,1944-11-20,ashley.davis853@example.ca,(739) 093-4242 x406,346 James Hills,Edmonton,AB,K8L 6J2,2025-07-11
CUST100854,Joan,James,888-312-562,2001-10-24,joan.james854@example.ca,1-308-654-2438,285 Smith Grove Apt. 509,Winnipeg,MB,H6Y5X8,2024-02-03
CUST100855,Michelle,Wright,371-972-222,1969-06-21,michelle.wright855@example.ca,+1 (145) 359-1765,1883 Benjamin Ramp Suite 428,Victoria,BC,J7L7M9,2025-11-18
CUST100856,Russell,Chapman,802-411-946,1982-01-03,russell.chapman856@example.ca,1-270-617-0690,711 Tabitha Forge Suite 715,Mississauga,ON,V7P6S1,2021-03-24
CUST100857,Chase,Luna,320-955-977,1969-02-28,chase.luna857@example.ca,416-744-9234,698 Smith Harbors Suite 056,Halifax,NS,K5V1N3,2023-10-24
CUST100858,Kara,Baker,193-828-354,1952-07-16,kara.baker858@example.ca,(661) 789-2571 x402,385 Patterson Extensions,Vancouver,BC,M7X4C9,2021-02-20
CUST100859,Ashley,Blake,625-150-793,1968-02-17,ashley.blake859@example.ca,(806) 358-5301 x012,519 Aaron Hill Suite 277,Victoria,BC,X1R4V7,2016-05-08
CUST100860,Dwayne,Dougherty,278-131-514,1991-04-06,dwayne.dougherty860@example.ca,(744) 439-4689,18123 Nathan Springs,Victoria,BC,C8V4B2,2024-09-22
CUST100861,Kevin,Delacruz,196-573-204,1971-10-15,kevin.delacruz861@example.ca,+1 (126) 263-6785,4759 Sutton Run Apt. 485,Calgary,AB,P8J 5T1,2025-11-15
CUST100862,Kristen,Alvarez,112-163-950,1972-02-10,kristen.alvarez862@example.ca,(874) 042-0767 x514,41157 Denise Fords Apt. 990,Montreal,QC,B7L 6B7,2016-10-17
CUST100863,William,Allen,302-943-510,1960-03-12,william.allen863@example.ca,1-453-856-5352,6000 Owens Walk,Montreal,QC,C5B 6K7,2012-08-09
CUST100864,Carol,Cannon,745-760-186,1974-07-26,carol.cannon864@example.ca,+1 (551) 181-5837,1447 Coleman Course Suite 870,Surrey,BC,T7S9R3,2022-01-23
CUST100865,Alfred,Watson,176-122-166,1949-06-30,alfred.watson865@example.ca,+1 (359) 950-8914,302 Tyler Heights,Winnipeg,MB,N4L 9V7,2014-01-22
CUST100866,Eric,King,554-928-231,1964-07-20,eric.king866@example.ca,(418) 660-4747,914 Quinn Parkway,Laval,QC,H5L5T3,2011-06-24
CUST100867,Mark,Baker,225-143-572,1947-06-14,mark.baker867@example.ca,538 735 1866,4131 Samantha Club Apt. 025,Ottawa,ON,J6L9S2,2016-09-04
CUST100868,Stephanie,Walls,687-543-941,1993-03-13,stephanie.walls868@example.ca,1 (121) 789-5599,128 Rivera Valley Apt. 675,Mississauga,ON,J2Y 4J5,2019-06-05
CUST100869,Stephanie,Davis,608-130-491,2001-01-23,stephanie.davis869@example.ca,303-814-6342,19597 Tiffany Vista Apt. 912,Halifax,NS,X8N 4G5,2012-10-18
CUST100870,Christopher,Cummings,276-462-319,1946-06-07,christopher.cummings870@example.ca,(115) 553-0153,44077 Emily Courts,Halifax,NS,S5P 6Y6,2018-04-15
CUST100871,Judith,Zimmerman,386-556-252,1956-07-31,judith.zimmerman871@example.ca,1-754-182-9912,2064 Sarah Street Apt. 061,Quebec City,QC,R1C9A3,2013-11-02
CUST100872,John,Marsh,734-731-351,1948-11-02,john.marsh872@example.ca,(726) 822-1756 x269,83479 Julie Branch,London,ON,K8G3P3,2019-09-16
CUST100873,Stephen,Warner,610-521-663,1951-03-06,stephen.warner873@example.ca,407-485-9724,29514 Lopez Stravenue Apt. 580,Halifax,NS,X7R 1A5,2019-09-22
CUST100874,Glenn,Mcconnell,189-386-492,1952-10-23,glenn.mcconnell874@example.ca,165-474-7695,1898 Graham Spurs,Calgary,AB,J7B6E6,2017-11-28
CUST100875,Dennis,Robertson,304-758-916,1973-11-27,dennis.robertson875@example.ca,(787) 656-9931 x360,90113 Smith Harbors,Quebec City,QC,L1T4C9,2011-09-09
CUST100876,Mark,Wolf,745-921-656,1990-02-05,mark.wolf876@example.ca,(895) 382-9441 x914,3472 Brianna Course,Winnipeg,MB,V6J4B3,2021-04-20
CUST100877,Phillip,Smith,830-467-591,1978-04-16,phillip.smith877@example.ca,(386) 865-6292 x582,801 Eric Landing,Hamilton,ON,B9S 6X7,2019-06-20
CUST100878,Kenneth,Mcmahon,452-679-614,1969-03-01,kenneth.mcmahon878@example.ca,+1 (878) 096-4583,495 Cook Common Apt. 531,Winnipeg,MB,N3P9N8,2015-07-23
CUST100879,Jeanette,Sanford,376-284-126,1946-05-10,jeanette.sanford879@example.ca,848.626.7511,5349 Kelly Island Apt. 564,Victoria,BC,R7T 4X1,2025-02-21
CUST100880,Brendan,Moses,324-130-930,1964-04-21,brendan.moses880@example.ca,(520) 163-0159 x722,84834 Timothy Loop,Surrey,BC,X1L 2S9,2026-01-01
CUST100881,Joshua,Leon,583-642-466,1953-10-21,joshua.leon881@example.ca,1-780-153-7358,715 Green Mall Apt. 539,Vancouver,BC,R8B 5S7,2020-12-07
CUST100882,Devin,Taylor,263-202-353,1983-03-22,devin.taylor882@example.ca,(664) 991-1928,2850 Tina Knolls Suite 383,Winnipeg,MB,V6T 9N3,2012-10-11
CUST100883,Eric,White,372-646-935,1958-02-09,eric.white883@example.ca,1 (167) 844-6078,1991 Stephen Landing Suite 129,Halifax,NS,M3E6M4,2021-07-09
CUST100884,Ruben,Hill,882-324-689,1977-04-06,ruben.hill884@example.ca,(138) 597-4776 x565,55494 Danielle Inlet Apt. 687,Halifax,NS,E3N3S1,2023-11-21
CUST100885,Joseph,Salazar,277-280-342,2001-06-23,joseph.salazar885@example.ca,163-415-3597 x710,54773 Mendez Greens,Edmonton,AB,C8L 3Y3,2016-09-21
CUST100886,Michael,Hayden,855-814-467,1963-05-05,michael.hayden886@example.ca,1-613-547-4168,3952 Michelle Plain Suite 558,Winnipeg,MB,P8V 6M9,2012-11-26
CUST100887,Riley,Williams,820-817-460,1993-12-26,riley.williams887@example.ca,(841) 362-3347 x040,6971 Blair Park,Winnipeg,MB,K9M6E6,2020-01-07
CUST100888,Virginia,Holmes,676-292-956,1955-03-07,virginia.holmes888@example.ca,1-256-017-0396,75900 Samuel Camp,Winnipeg,MB,T8L9B7,2021-12-13
CUST100889,Gregory,Rice,279-602-138,1961-10-12,gregory.rice889@example.ca,862.159.3896,353 Tucker Garden Suite 589,Edmonton,AB,B8V3B3,2019-06-13
CUST100890,Jason,Maxwell,338-716-324,2006-03-14,jason.maxwell890@example.ca,(851) 390-1430,74936 Rosales Fork Suite 796,Toronto,ON,C1L4X1,2021-05-27
CUST100891,Robin,Nunez,589-100-439,1955-12-19,robin.nunez891@example.ca,1 (365) 826-0825,79412 Patterson Prairie Apt. 122,London,ON,H3C 6L3,2023-07-08
CUST100892,Christopher,Rodriguez,233-448-834,1973-09-16,christopher.rodriguez892@example.ca,(492) 594-6574 x465,5441 Abigail Union,Winnipeg,MB,C8J4R9,2025-12-07
CUST100893,Gloria,Thomas,160-122-251,1954-06-15,gloria.thomas893@example.ca,(519) 376-8418 x471,220 Jose Pike Apt. 335,Quebec City,QC,B3E8E3,2019-07-25
CUST100894,Rhonda,Smith,892-213-966,1940-07-20,rhonda.smith894@example.ca,464-770-9067 x618,2950 Fisher Orchard Apt. 621,Winnipeg,MB,G9B9M9,2017-05-11
CUST100895,Brandon,Evans,174-482-821,1974-07-05,brandon.evans895@example.ca,(703) 264-5649,1991 Johnson Stravenue Apt. 906,Winnipeg,MB,B4V5A3,2016-06-25
CUST100896,Ebony,Wilson,700-203-444,2005-10-23,ebony.wilson896@example.ca,701-815-8913 x682,74215 Carl Gateway Suite 252,Halifax,NS,A2G7H1,2019-09-11
CUST100897,William,Richardson,239-261-849,1959-03-26,william.richardson897@example.ca,429-335-8384,65735 Timothy Junction,Victoria,BC,R2J1P3,2022-06-15
CUST100898,Kevin,Solomon,764-424-278,1992-06-21,kevin.solomon898@example.ca,883 319 5589,59717 Miller Oval,Edmonton,AB,J7B 9P8,2025-01-19
CUST100899,Patricia,Turner,328-781-703,1949-04-02,patricia.turner899@example.ca,+1 (605) 164-8389,76841 Gallagher Lodge,Halifax,NS,T1S7B5,2014-10-21
CUST100900,Mark,Finley,414-851-805,1997-10-01,mark.finley900@example.ca,631-730-3324 x967,5104 Prince Walks Apt. 947,Quebec City,QC,E6Y 7C1,2024-04-14
CUST100901,Megan,Martin,281-846-101,1943-12-10,megan.martin901@example.ca,1 (894) 761-1107,7545 Peterson Drive Suite 226,Vancouver,BC,M5X 1N4,2020-02-20
CUST100902,Chelsea,Scott,889-681-133,1987-01-15,chelsea.scott902@example.ca,(356) 066-9926 x138,709 Ware Motorway Suite 957,Halifax,NS,J7S 4G8,2018-06-19
CUST100903,Isaiah,Mcgee,425-928-726,1992-01-15,isaiah.mcgee903@example.ca,311-073-5128 x962,8243 Jesse Spur,Laval,QC,B4G 5J5,2017-02-15
CUST100904,Kristin,Olsen,679-206-608,2000-12-06,kristin.olsen904@example.ca,+1 (694) 306-9523,652 Davis Parkways Suite 370,Laval,QC,R9L 9L6,2015-09-30
CUST100905,Timothy,Valentine,863-179-343,1957-02-16,timothy.valentine905@example.ca,998.042.5542,3764 Michael Union,Quebec City,QC,V9Y 9S8,2019-08-09
CUST100906,Anthony,White,271-751-190,1955-12-28,anthony.white906@example.ca,921 317 0195,3992 Knight Trail Suite 287,Victoria,BC,C5L 6H7,2014-01-16
CUST100907,Lisa,Wells,557-111-371,1985-10-06,lisa.wells907@example.ca,+1 (944) 160-3328,0051 Harold Oval,Halifax,NS,N1C3G3,2022-05-26
CUST100908,Diana,Smith,809-169-458,1989-08-13,diana.smith908@example.ca,154-541-6487 x921,6275 Kimberly Knolls Apt. 697,Montreal,QC,L4H7B1,2018-08-28
CUST100909,Rebekah,Peterson,837-101-149,1990-06-01,rebekah.peterson909@example.ca,(430) 958-7238,060 Michelle Isle Suite 923,Vancouver,BC,R5V 9C6,2018-12-10
CUST100910,Cory,Walters,850-529-270,1940-11-30,cory.walters910@example.ca,1 (301) 967-9720,92018 Andrea Stravenue Suite 233,Edmonton,AB,T4A 8L6,2019-01-08
CUST100911,Brittney,Garcia,487-459-659,1976-11-08,brittney.garcia911@example.ca,1 (351) 163-9714,5741 Melendez Hills,Edmonton,AB,K7S3H6,2020-06-16
CUST100912,Zachary,Gardner,590-907-984,1987-07-28,zachary.gardner912@example.ca,549 773 6772,43549 Stone Expressway Suite 571,Calgary,AB,R9M1K3,2020-08-21
CUST100913,Ashley,Hines,266-562-175,1955-11-01,ashley.hines913@example.ca,(104) 247-9600 x094,5737 Anderson Expressway,Winnipeg,MB,R6G5G3,2025-04-13
CUST100914,Jeffrey,Casey,120-426-367,1956-02-22,jeffrey.casey914@example.ca,840.152.7311,64147 Fisher Turnpike,Ottawa,ON,A5C 3X4,2014-09-13
CUST100915,Mark,Rose,450-274-484,1990-07-21,mark.rose915@example.ca,242-298-3596 x677,90226 Judy Mountain Apt. 650,Toronto,ON,J1G 1A7,2015-12-13
CUST100916,Shawn,Jones,176-660-195,1997-08-10,shawn.jones916@example.ca,1-142-787-3554,31697 Jennifer Summit Apt. 675,Laval,QC,K4J7M1,2015-08-06
CUST100917,Melissa,Stevenson,728-594-821,1986-02-16,melissa.stevenson917@example.ca,452 878 3573,30734 Wright Villages,Surrey,BC,B7H 5K2,2024-02-12
CUST100918,Elijah,Chang,769-268-721,2003-11-29,elijah.chang918@example.ca,698-537-2033,1602 Lorraine Islands,Hamilton,ON,A6V 6C6,2019-06-15
CUST100919,Victor,Brock,154-203-439,2005-06-13,victor.brock919@example.ca,1-204-224-5641,5125 William Via,Calgary,AB,V2X 4C6,2024-12-27
CUST100920,Michael,Paul,519-813-667,1990-01-10,michael.paul920@example.ca,1-694-197-1575,66328 Tina Lodge Apt. 061,Montreal,QC,G6C7Y4,2016-03-06
CUST100921,Albert,Maxwell,776-388-404,1971-08-07,albert.maxwell921@example.ca,950.420.5986,697 Wiley Inlet Apt. 360,Halifax,NS,B2E 5B7,2022-06-06
CUST100922,Melissa,Oconnor,150-502-685,1981-03-26,melissa.oconnor922@example.ca,788-881-8930 x461,816 Zimmerman Street,Montreal,QC,C7X1P6,2020-11-08
CUST100923,Donna,Reyes,257-155-469,2007-12-25,donna.reyes923@example.ca,(182) 672-8007 x272,472 Stephen Knoll,Winnipeg,MB,M9A4T1,2025-10-30
CUST100924,Jeffrey,Mack,189-401-943,1981-06-28,jeffrey.mack924@example.ca,(899) 951-4549 x836,6749 Sherry Light,Hamilton,ON,T9P6C8,2024-11-01
CUST100925,Christopher,Torres,304-199-126,1969-10-03,christopher.torres925@example.ca,1 (895) 634-3180,200 Michael Village,Halifax,NS,S4N8J8,2018-09-02
CUST100926,John,Rhodes,753-398-183,1947-03-15,john.rhodes926@example.ca,187-192-6154 x872,40254 Morris Shoals,Montreal,QC,N9M 1B9,2024-01-31
CUST100927,Ashley,Crawford,415-903-507,1983-05-10,ashley.crawford927@example.ca,(188) 724-6163,3830 Anthony Common,Calgary,AB,K5N4H1,2018-10-25
CUST100928,Terri,Ramirez,776-371-193,1970-03-15,terri.ramirez928@example.ca,+1 (654) 662-8973,962 Matthew Mission,Edmonton,AB,R3B3A4,2011-12-31
CUST100929,Jeffrey,Finley,289-479-490,1943-02-02,jeffrey.finley929@example.ca,+1 (177) 125-1589,82805 Robert Meadows Apt. 812,Halifax,NS,G9V 5X5,2018-09-23
CUST100930,Christina,Silva,556-145-369,1966-05-23,christina.silva930@example.ca,(561) 527-6958,2022 Benson Drive Suite 886,Vancouver,BC,C4K 8T2,2015-12-10
CUST100931,Bob,Hahn,369-331-957,1997-05-25,bob.hahn931@example.ca,480.266.9141,61047 Morgan Port Apt. 199,Edmonton,AB,N5R 8G7,2019-11-04
CUST100932,Elizabeth,Lewis,163-254-870,1944-10-01,elizabeth.lewis932@example.ca,234-141-3181,0513 Leslie Crescent,Surrey,BC,A8M1M9,2016-11-08
CUST100933,Aaron,Garner,187-784-452,1994-04-28,aaron.garner933@example.ca,+1 (471) 487-8310,5645 Martinez Track,Halifax,NS,T5N 1V8,2022-04-28
CUST100934,Anthony,Lewis,874-703-332,2007-12-22,anthony.lewis934@example.ca,244-999-8709 x339,9412 Richmond Cliffs,Winnipeg,MB,R3A 7K8,2016-09-11
CUST100935,Shelby,Warner,496-938-635,1978-04-14,shelby.warner935@example.ca,1 (776) 310-1089,6125 Randy Loaf Suite 004,Winnipeg,MB,M8X5R9,2017-02-12
CUST100936,Cynthia,Silva,686-341-587,1975-09-21,cynthia.silva936@example.ca,1-184-817-0361,7017 Herring Track,Edmonton,AB,V4N 4M1,2018-02-06
CUST100937,Dakota,Huynh,504-974-831,1945-06-19,dakota.huynh937@example.ca,596.004.9021,1559 West Forks Apt. 384,Vancouver,BC,N4P2H8,2023-01-30
CUST100938,Anthony,Clark,684-629-919,1956-05-12,anthony.clark938@example.ca,(600) 499-9266,619 Holland Motorway,London,ON,E5T 7J3,2015-07-15
CUST100939,Tyler,Sharp,223-875-559,2003-08-14,tyler.sharp939@example.ca,(785) 865-3927,141 Joshua Flats Apt. 796,Winnipeg,MB,B6S6A9,2021-01-20
CUST100940,Tim,Perez,316-927-297,1962-02-28,tim.perez940@example.ca,411 625 0698,6463 Smith Hill Suite 570,Montreal,QC,K8L 2G9,2026-03-22
CUST100941,Raymond,Burgess,533-180-799,2006-01-19,raymond.burgess941@example.ca,1 (152) 905-0926,11015 Jones Cliffs,Montreal,QC,J5Y9L2,2013-07-12
CUST100942,Christopher,Hall,742-251-954,1943-08-18,christopher.hall942@example.ca,(382) 384-6990 x867,310 Ortega Pines,Calgary,AB,V7T 6K6,2022-04-23
CUST100943,Chad,Taylor,427-844-926,2007-08-12,chad.taylor943@example.ca,(782) 206-3186 x417,302 Robert Track,Winnipeg,MB,S9K 4S6,2025-02-18
CUST100944,Chelsea,Jones,497-669-506,1998-01-29,chelsea.jones944@example.ca,+1 (340) 323-9193,82671 Oscar Rapids Apt. 794,Toronto,ON,H3H7N5,2015-04-24
CUST100945,Gabriela,Ramirez,382-632-569,2005-10-26,gabriela.ramirez945@example.ca,+1 (186) 811-1433,0980 Hoffman Neck Apt. 555,Winnipeg,MB,R9H 8V1,2014-01-05
CUST100946,Michael,Garcia,701-635-900,1950-10-09,michael.garcia946@example.ca,1-163-721-6266,35841 Gregory Island,London,ON,V8T4K6,2026-02-02
CUST100947,Melissa,Stewart,524-253-251,1963-12-26,melissa.stewart947@example.ca,847 411 1736,86256 Roy Cove,Calgary,AB,H5P 3Y4,2014-07-23
CUST100948,Laura,Daniels,208-676-898,1965-01-08,laura.daniels948@example.ca,(808) 292-4828,10788 Christopher Roads,Winnipeg,MB,K5S9P6,2013-09-05
CUST100949,Aaron,Anderson,648-452-998,1944-10-17,aaron.anderson949@example.ca,708-428-7416 x279,651 Colleen Street,Ottawa,ON,P1N1C6,2024-09-17
CUST100950,Antonio,Wilson,492-770-597,1961-01-30,antonio.wilson950@example.ca,(342) 262-3003 x607,50283 Janice Field,Edmonton,AB,G8L6J4,2020-01-20
CUST100951,Tina,Saunders,138-276-382,1950-01-24,tina.saunders951@example.ca,(809) 166-3166 x968,33045 Browning Circles Apt. 616,Winnipeg,MB,L1T9A5,2015-10-16
CUST100952,Jessica,Tran,733-723-797,1947-03-26,jessica.tran952@example.ca,376.429.6280,15050 Gilbert Squares Suite 131,Calgary,AB,H3N4P3,2013-06-08
